stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,23/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15.7,60,122,Nacharam,NA,2008-12-23
NA,26/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.8,88,159,Nacharam,NA,2008-12-26
NA,30/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.6,19.9,88,160,Nacharam,NA,2008-12-30
NA,1/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.2,131,351,Uppal,NA,2008-02-01
NA,1/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,31.8,150,380,Uppal,NA,2008-04-01
NA,1/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27.7,145,350,Uppal,NA,2008-08-01
NA,1/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.7,122,358,Uppal,NA,2008-10-01
NA,14/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.4,24.7,96,255,Uppal,NA,2008-01-14
NA,16/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,29,142,305,Uppal,NA,2008-01-16
NA,20/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.9,102,238,Uppal,NA,2008-01-20
NA,22/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.8,132,361,Uppal,NA,2008-01-22
NA,28/1/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31.3,131,358,Uppal,NA,2008-01-28
NA,2/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,30,106,266,Uppal,NA,2008-02-02
NA,2/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31.4,139,266,Uppal,NA,2008-04-02
NA,2/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,32.9,110,354,Uppal,NA,2008-08-02
NA,2/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.8,132,336,Uppal,NA,2008-10-02
NA,14/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,29.8,103,272,Uppal,NA,2008-02-14
NA,16/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31.3,105,341,Uppal,NA,2008-02-16
NA,21/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.4,102,300,Uppal,NA,2008-02-21
NA,22/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,32.4,131,342,Uppal,NA,2008-02-22
NA,26/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,30.3,121,349,Uppal,NA,2008-02-26
NA,3/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31.4,108,310,Uppal,NA,2008-04-03
NA,3/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,30.7,121,360,Uppal,NA,2008-08-03
NA,3/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,30.4,131,342,Uppal,NA,2008-11-03
NA,14/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,30.6,125,338,Uppal,NA,2008-03-14
NA,16/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32.5,70,255,Uppal,NA,2008-03-16
NA,20/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33,82,237,Uppal,NA,2008-03-20
NA,22/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.8,56,134,Uppal,NA,2008-03-22
NA,26/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33.4,56,154,Uppal,NA,2008-03-26
NA,28/3/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.7,60,194,Uppal,NA,2008-03-28
NA,4/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32.7,127,379,Uppal,NA,2008-02-04
NA,4/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.3,132,396,Uppal,NA,2008-04-04
NA,4/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33.4,121,344,Uppal,NA,2008-08-04
NA,4/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,28.3,111,326,Uppal,NA,2008-10-04
NA,4/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,26.8,118,334,Uppal,NA,2008-12-04
NA,16/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.3,114,323,Uppal,NA,2008-04-16
NA,20/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.5,101,301,Uppal,NA,2008-04-20
NA,22/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,36.1,106,327,Uppal,NA,2008-04-22
NA,26/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,35.5,108,313,Uppal,NA,2008-04-26
NA,5/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,36.3,118,340,Uppal,NA,2008-04-05
NA,5/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33,114,331,Uppal,NA,2008-08-05
NA,5/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.8,117,358,Uppal,NA,2008-10-05
NA,14/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.1,162,389,Uppal,NA,2008-05-14
NA,16/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33.5,127,364,Uppal,NA,2008-05-16
NA,20/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.8,90,255,Uppal,NA,2008-05-20
NA,22/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33,79,223,Uppal,NA,2008-05-22
NA,26/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.5,136,394,Uppal,NA,2008-05-26
NA,28/5/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,35,131,391,Uppal,NA,2008-05-28
NA,6/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.7,74,204,Uppal,NA,2008-02-06
NA,6/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.5,107,317,Uppal,NA,2008-08-06
NA,6/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.8,94,281,Uppal,NA,2008-10-06
NA,14/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.5,123,362,Uppal,NA,2008-06-14
NA,16/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.2,109,310,Uppal,NA,2008-06-16
NA,20/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.2,108,314,Uppal,NA,2008-06-20
NA,22/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.7,110,311,Uppal,NA,2008-06-22
NA,26/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.7,106,301,Uppal,NA,2008-06-26
NA,28/6/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.3,108,324,Uppal,NA,2008-06-28
NA,7/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.3,115,342,Uppal,NA,2008-02-07
NA,7/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.4,104,297,Uppal,NA,2008-04-07
NA,7/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34.3,108,319,Uppal,NA,2008-08-07
NA,7/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.5,112,325,Uppal,NA,2008-10-07
NA,14/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.1,95,274,Uppal,NA,2008-07-14
NA,16/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.5,115,337,Uppal,NA,2008-07-16
NA,20/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.3,94,278,Uppal,NA,2008-07-20
NA,22/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.2,106,315,Uppal,NA,2008-07-22
NA,26/7/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.3,111,321,Uppal,NA,2008-07-26
NA,8/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34,116,331,Uppal,NA,2008-02-08
NA,8/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,35.1,75,212,Uppal,NA,2008-04-08
NA,8/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,34,94,273,Uppal,NA,2008-08-08
NA,14/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,33.7,99,285,Uppal,NA,2008-08-14
NA,16/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.7,97,287,Uppal,NA,2008-08-16
NA,18/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34.3,107,318,Uppal,NA,2008-08-18
NA,26/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,34.3,107,299,Uppal,NA,2008-08-26
NA,28/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,31.9,110,333,Uppal,NA,2008-08-28
NA,30/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,31.5,104,306,Uppal,NA,2008-08-30
NA,9/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,34,98,273,Uppal,NA,2008-02-09
NA,9/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.4,103,299,Uppal,NA,2008-04-09
NA,9/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32.5,99,289,Uppal,NA,2008-08-09
NA,9/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.5,87,256,Uppal,NA,2008-10-09
NA,14/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,30.8,94,314,Uppal,NA,2008-09-14
NA,16/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,29,95,276,Uppal,NA,2008-09-16
NA,20/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,31.3,82,226,Uppal,NA,2008-09-20
NA,22/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,32.8,101,298,Uppal,NA,2008-09-22
NA,26/9/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,31.3,107,310,Uppal,NA,2008-09-26
NA,10/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.2,85,244,Uppal,NA,2008-04-10
NA,10/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,26.7,87,247,Uppal,NA,2008-08-10
NA,10/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,27.8,67,184,Uppal,NA,2008-10-10
NA,14/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,27.6,94,270,Uppal,NA,2008-10-14
NA,16/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,27.8,94,279,Uppal,NA,2008-10-16
NA,20/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,26.8,92,273,Uppal,NA,2008-10-20
NA,27/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,55.3,129,255,Uppal,NA,2008-10-27
NA,28/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,37,70.4,211,345,Uppal,NA,2008-10-28
NA,29/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,15,35.9,163,271,Uppal,NA,2008-10-29
NA,11/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.3,93,274,Uppal,NA,2008-02-11
NA,11/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,29,91,266,Uppal,NA,2008-04-11
NA,11/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,28.7,113,330,Uppal,NA,2008-08-11
NA,11/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,29.2,116,328,Uppal,NA,2008-10-11
NA,14/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.8,97,294,Uppal,NA,2008-11-14
NA,16/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,27.3,97,280,Uppal,NA,2008-11-16
NA,20/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,27,96,277,Uppal,NA,2008-11-20
NA,22/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,26.7,96,275,Uppal,NA,2008-11-22
NA,26/11/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,26.4,122,353,Uppal,NA,2008-11-26
NA,12/2/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.8,97,287,Uppal,NA,2008-02-12
NA,12/4/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,26.3,105,308,Uppal,NA,2008-04-12
NA,12/8/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.7,101,289,Uppal,NA,2008-08-12
NA,12/10/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,25.8,94,272,Uppal,NA,2008-10-12
NA,14/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.5,106,312,Uppal,NA,2008-12-14
NA,16/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.7,109,311,Uppal,NA,2008-12-16
NA,20/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,26.8,113,319,Uppal,NA,2008-12-20
NA,22/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28.3,99,279,Uppal,NA,2008-12-22
NA,30/12/2008,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27,108,311,Uppal,NA,2008-12-30
NA,1/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5,24.1,100,204,ABIDS Circle,NA,2008-02-01
NA,1/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.5,20.2,109,213,ABIDS Circle,NA,2008-04-01
NA,1/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.9,31.9,122,219,ABIDS Circle,NA,2008-08-01
NA,1/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,21.9,108,239,ABIDS Circle,NA,2008-10-01
NA,16/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.7,23.3,131,234,ABIDS Circle,NA,2008-01-16
NA,20/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,3.8,16.4,86,172,ABIDS Circle,NA,2008-01-20
NA,24/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,2.6,20,59,155,ABIDS Circle,NA,2008-01-24
NA,28/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.5,33.7,106,247,ABIDS Circle,NA,2008-01-28
NA,2/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.4,27.3,125,246,ABIDS Circle,NA,2008-01-02
NA,2/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.1,20.8,65,148,ABIDS Circle,NA,2008-05-02
NA,2/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,28.7,74,170,ABIDS Circle,NA,2008-07-02
NA,2/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6,24.4,48,121,ABIDS Circle,NA,2008-11-02
NA,13/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.5,28.5,75,166,ABIDS Circle,NA,2008-02-13
NA,17/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,3.6,24.5,64,179,ABIDS Circle,NA,2008-02-17
NA,20/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,26.6,92,201,ABIDS Circle,NA,2008-02-20
NA,26/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.2,24.9,106,244,ABIDS Circle,NA,2008-02-26
NA,3/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.4,29.4,101,202,ABIDS Circle,NA,2008-02-03
NA,3/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,NA,65,163,ABIDS Circle,NA,2008-04-03
NA,3/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.2,22.8,72,238,ABIDS Circle,NA,2008-10-03
NA,19/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.7,25.8,97,218,ABIDS Circle,NA,2008-03-19
NA,25/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.5,34.6,56,140,ABIDS Circle,NA,2008-03-25
NA,28/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.2,27.4,58,157,ABIDS Circle,NA,2008-03-28
NA,4/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.7,24.7,41,184,ABIDS Circle,NA,2008-03-04
NA,4/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.8,27.8,112,206,ABIDS Circle,NA,2008-08-04
NA,4/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.6,22.5,83,199,ABIDS Circle,NA,2008-11-04
NA,16/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.8,24.1,55,171,ABIDS Circle,NA,2008-04-16
NA,21/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.1,22.5,104,219,ABIDS Circle,NA,2008-04-21
NA,23/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.6,24.8,80,181,ABIDS Circle,NA,2008-04-23
NA,27/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,NA,80,200,ABIDS Circle,NA,2008-04-27
NA,29/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.5,24.9,62,175,ABIDS Circle,NA,2008-04-29
NA,5/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.2,31,85,230,ABIDS Circle,NA,2008-02-05
NA,5/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.1,21.7,109,231,ABIDS Circle,NA,2008-06-05
NA,5/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.6,24.4,83,189,ABIDS Circle,NA,2008-08-05
NA,5/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.6,23,87,181,ABIDS Circle,NA,2008-12-05
NA,15/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.2,27.2,91,218,ABIDS Circle,NA,2008-05-15
NA,21/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9,33.3,61,133,ABIDS Circle,NA,2008-05-21
NA,25/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,18.8,85,182,ABIDS Circle,NA,2008-05-25
NA,28/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.2,34.9,98,189,ABIDS Circle,NA,2008-05-28
NA,6/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,3.6,20.1,57,137,ABIDS Circle,NA,2008-02-06
NA,6/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,16,35,120,ABIDS Circle,NA,2008-05-06
NA,6/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,17.8,58,175,ABIDS Circle,NA,2008-09-06
NA,6/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,3.3,16.8,59,147,ABIDS Circle,NA,2008-11-06
NA,15/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,2.3,21.4,49,169,ABIDS Circle,NA,2008-06-15
NA,18/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.5,17.2,78,223,ABIDS Circle,NA,2008-06-18
NA,24/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,3.6,13.8,93,200,ABIDS Circle,NA,2008-06-24
NA,27/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.3,15.8,45,157,ABIDS Circle,NA,2008-06-27
NA,7/2/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4,14.6,44,145,ABIDS Circle,NA,2008-02-07
NA,7/6/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.2,15.9,61,161,ABIDS Circle,NA,2008-06-07
NA,7/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.2,13.7,38,117,ABIDS Circle,NA,2008-09-07
NA,14/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.7,19.8,75,212,ABIDS Circle,NA,2008-07-14
NA,17/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.4,31.2,62,195,ABIDS Circle,NA,2008-07-17
NA,22/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.1,33.7,65,141,ABIDS Circle,NA,2008-07-22
NA,25/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.5,20.7,34,96,ABIDS Circle,NA,2008-07-25
NA,29/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,NA,45,147,ABIDS Circle,NA,2008-07-29
NA,8/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,NA,NA,NA,ABIDS Circle,NA,2008-03-08
NA,8/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,NA,48,122,ABIDS Circle,NA,2008-07-08
NA,8/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.5,26.8,37,148,ABIDS Circle,NA,2008-11-08
NA,13/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.2,28.1,45,168,ABIDS Circle,NA,2008-08-13
NA,18/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.1,18.6,97,321,ABIDS Circle,NA,2008-08-18
NA,21/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.7,26.3,67,248,ABIDS Circle,NA,2008-08-21
NA,26/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.3,19.8,65,196,ABIDS Circle,NA,2008-08-26
NA,29/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.1,20,53,149,ABIDS Circle,NA,2008-08-29
NA,9/4/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,10.4,28,74,140,ABIDS Circle,NA,2008-04-09
NA,9/8/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.4,26.3,91,154,ABIDS Circle,NA,2008-08-09
NA,9/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.3,22.9,89,153,ABIDS Circle,NA,2008-10-09
NA,17/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.8,27.3,38,122,ABIDS Circle,NA,2008-09-17
NA,19/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.5,23.5,45,173,ABIDS Circle,NA,2008-09-19
NA,23/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.6,33.1,79,237,ABIDS Circle,NA,2008-09-23
NA,25/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,4.8,23,52,182,ABIDS Circle,NA,2008-09-25
NA,29/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.1,33.2,83,222,ABIDS Circle,NA,2008-09-29
NA,10/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,89.7,57,143,ABIDS Circle,NA,2008-03-10
NA,10/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,101.3,118,286,ABIDS Circle,NA,2008-07-10
NA,13/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,120.9,104,236,ABIDS Circle,NA,2008-10-13
NA,15/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,82.6,65,140,ABIDS Circle,NA,2008-10-15
NA,19/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,99.3,89,156,ABIDS Circle,NA,2008-10-19
NA,21/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,72.4,64,173,ABIDS Circle,NA,2008-10-21
NA,23/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,65.3,62,183,ABIDS Circle,NA,2008-10-23
NA,29/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,97.3,154,247,ABIDS Circle,NA,2008-10-29
NA,11/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.5,36.5,99,262,ABIDS Circle,NA,2008-03-11
NA,11/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.6,30,106,256,ABIDS Circle,NA,2008-05-11
NA,11/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.4,26.4,91,186,ABIDS Circle,NA,2008-09-11
NA,11/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.2,22.2,113,232,ABIDS Circle,NA,2008-11-11
NA,14/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.5,19.2,93,168,ABIDS Circle,NA,2008-11-14
NA,19/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.2,31.8,73,163,ABIDS Circle,NA,2008-11-19
NA,24/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,10,31.3,81,177,ABIDS Circle,NA,2008-11-24
NA,27/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,23.3,75,158,ABIDS Circle,NA,2008-11-27
NA,12/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,8.2,28.2,111,269,ABIDS Circle,NA,2008-03-12
NA,12/7/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.8,32.2,147,244,ABIDS Circle,NA,2008-07-12
NA,12/10/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,7.9,34.1,135,265,ABIDS Circle,NA,2008-10-12
NA,15/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.6,24.5,99,223,ABIDS Circle,NA,2008-12-15
NA,18/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.3,25.7,113,260,ABIDS Circle,NA,2008-12-18
NA,23/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.3,27.3,125,281,ABIDS Circle,NA,2008-12-23
NA,26/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,6.6,28.2,145,298,ABIDS Circle,NA,2008-12-26
NA,30/12/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,9.7,31.8,102,238,ABIDS Circle,NA,2008-12-30
NA,1/3/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,29.8,156,360,Charminar,NA,2008-03-01
NA,1/5/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,30.2,140,347,Charminar,NA,2008-05-01
NA,1/9/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,32.3,129,346,Charminar,NA,2008-09-01
NA,1/11/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32,128,374,Charminar,NA,2008-11-01
NA,17/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,31.2,178,364,Charminar,NA,2008-01-17
NA,23/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5,30.5,130,311,Charminar,NA,2008-01-23
NA,27/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.3,141,354,Charminar,NA,2008-01-27
NA,29/1/2008,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,33.8,154,328,Charminar,NA,2008-01-29
